314.995588	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
315.995646	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
316.995703	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
317.995693	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
318.995784	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
319.995746	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
320.995779	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
321.995778	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
322.995818	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
323.995853	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
324.995920	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
325.995903	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
326.995971	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
327.994974	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
328.995063	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
329.995026	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
330.995142	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
331.995060	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
332.995159	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
333.995154	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
334.995153	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
335.995190	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
336.995261	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
337.995239	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
338.995346	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
339.995292	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
340.995342	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
341.995368	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
342.995386	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
343.995419	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
344.994426	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
345.994433	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
346.994489	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
347.994517	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
348.994585	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
349.994638	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
350.994635	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
351.994626	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
352.994667	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
353.994694	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
354.994749	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
355.994780	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
356.994776	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
357.994832	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
358.994895	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
359.994891	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
360.994904	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
361.994914	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
362.993933	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
363.993966	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
364.993977	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
365.994109	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
366.994050	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
367.994060	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
368.994128	0.000000	0.000000	0.000000	0.000000	1.000000	346.900000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
369.994174	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
370.994192	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
371.994225	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
372.994242	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
373.994296	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
374.994250	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
375.994282	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
376.994353	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
377.994388	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
378.994407	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
379.993442	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
380.993496	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
381.993474	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
382.993509	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
383.993500	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
384.993555	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
385.993567	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
386.993650	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
387.993666	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
388.993681	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
389.993721	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
390.993770	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
391.993713	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.300000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
392.993777	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
393.993831	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.400000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
394.993777	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
395.993824	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
396.993913	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
397.992899	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
398.992923	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
399.992956	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
400.992984	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
401.993052	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
402.993066	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
403.993101	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
404.994290	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
405.993170	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
406.993113	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
407.993225	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
408.993216	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
409.993270	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
410.993256	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
411.993344	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
412.993322	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
413.993374	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
414.992442	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
415.992392	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
416.992401	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
417.992421	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
418.992509	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
419.992551	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
420.992526	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
421.992594	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
422.992613	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
423.992646	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
424.992670	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
425.992654	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
426.992709	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
427.992718	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
428.992784	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
429.992766	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
430.992848	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
431.992898	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
432.991848	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
433.991925	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
434.991942	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
435.991971	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.500000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
436.991960	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
437.991985	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
438.991989	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
439.992091	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
440.992097	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
441.992155	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
442.992089	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
443.992179	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
444.992176	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
445.992238	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
446.992202	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
447.992266	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
448.992301	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
449.991386	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
450.991405	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
451.991423	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
452.991403	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
453.991466	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
454.991532	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
455.991525	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
456.991555	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
457.991543	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
458.991531	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
459.991605	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
460.991701	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
461.991684	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
462.991759	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
463.991738	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
464.991762	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.600000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
465.991761	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
466.991807	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
467.990796	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
468.991078	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
469.990873	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
470.990934	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
471.990932	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
472.990979	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.700000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
473.991003	0.000000	0.000000	0.000000	0.000000	1.000000	347.000000	3.000000	-347.800000	3.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
